Cheerios,1,204 ,18:44,cereal
Kellogg's,2,117 ,18:44,cereal
Other,3,34 ,18:44,cereal
Post,4,47 ,18:44,cereal
Other,5,73 ,18:44,cereal
Other,6,19 ,18:44,cereal
Kellogg's,7,46 ,18:44,cereal
Kellogg's,8,60 ,18:44,cereal
Other,9,59 ,18:44,cereal
Other,10,12 ,18:44,cereal
Other,11,109 ,18:44,cereal
Kellogg's,12,62 ,18:44,cereal
Cheerios,13,45 ,18:44,cereal
Kellogg's,14,52 ,18:44,cereal
Kellogg's,15,31 ,18:44,cereal
Other,16,33 ,18:44,cereal
Cheerios,17,204 ,18:44,cereal
Kellogg's,18,46 ,18:44,cereal
Other,19,14 ,18:44,cereal
Other,20,15 ,18:44,cereal
Other,21,6 ,18:44,cereal
Other,22,29 ,18:44,cereal
Cheerios,23,14 ,18:44,cereal
Post,24,11 ,18:44,cereal
Kellogg's,25,62 ,18:44,cereal
Post,26,47 ,18:44,cereal
Other,27,17 ,18:44,cereal
Other,28,12 ,18:44,cereal
Other,29,24 ,18:44,cereal
Cheerios,30,4 ,18:44,cereal
Other,31,113 ,18:44,cereal
Other,32,55 ,18:44,cereal
Kellogg's,33,44 ,18:44,cereal
Cheerios,34,16 ,18:44,cereal
Kellogg's,35,123 ,18:44,cereal
Post,36,22 ,18:44,cereal
Other,37,24 ,18:44,cereal
Kellogg's,38,52 ,18:44,cereal
Other,39,11 ,18:44,cereal
Kellogg's,40,45 ,18:44,cereal
Kellogg's,41,28 ,18:44,cereal
Other,42,36 ,18:44,cereal
Kellogg's,43,32 ,18:44,cereal
Other,44,14 ,18:44,cereal
Post,45,21 ,18:44,cereal
Cheerios,46,185 ,18:44,cereal
Other,47,24 ,18:44,cereal
Other,48,32 ,18:44,cereal
Other,49,14 ,18:44,cereal
Other,50,14 ,18:44,cereal
Kellogg's,51,19 ,18:44,cereal
Other,52,27 ,18:44,cereal
Kellogg's,53,27 ,18:44,cereal
Other,54,28 ,18:44,cereal
Kellogg's,55,94 ,18:44,cereal
Other,56,0,18:44,cereal
Other,57,10 ,18:44,cereal
Other,58,25 ,18:44,cereal
Other,59,34 ,18:44,cereal
Other,60,16 ,18:44,cereal
Other,61,16 ,18:44,cereal
Kashi,62,13 ,18:44,cereal
Kellogg's,63,67 ,18:44,cereal
Other,64,18 ,18:44,cereal
Other,65,60 ,18:44,cereal
Other,66,61 ,18:44,cereal
Cheerios,67,22 ,18:44,cereal
Other,68,8 ,18:44,cereal
Other,69,6 ,18:44,cereal
Other,70,134 ,18:44,cereal
Kellogg's,71,117 ,18:44,cereal
Other,72,15 ,18:44,cereal
Other,73,21 ,18:44,cereal
Kellogg's,74,0,18:44,cereal
Post,75,14 ,18:44,cereal
Other,76,42 ,18:44,cereal
Kellogg's,77,21 ,18:44,cereal
Other,78,17 ,18:44,cereal
Kashi,79,1 ,18:44,cereal
Other,80,12 ,18:44,cereal
Kellogg's,81,117 ,18:44,cereal
Other,82,25 ,18:44,cereal
Other,83,17 ,18:44,cereal
Post,84,36 ,18:44,cereal
Other,85,49 ,18:44,cereal
Other,86,15 ,18:44,cereal
Other,87,0,18:44,cereal
Kashi,88,0,18:44,cereal
Post,89,21 ,18:44,cereal
Other,90,25 ,18:44,cereal
Cheerios,91,8 ,18:44,cereal
Other,92,71 ,18:44,cereal
Other,93,19 ,18:44,cereal
Other,94,1 ,18:44,cereal
Other,95,11 ,18:44,cereal
Post,96,19 ,18:44,cereal
Other,97,65 ,18:44,cereal
Kellogg's,98,31 ,18:44,cereal
Other,99,0,18:44,cereal
Other,100,2 ,18:44,cereal
Other,101,12 ,18:44,cereal
Kellogg's,102,17 ,18:44,cereal
Other,103,3 ,18:44,cereal
Kellogg's,104,54 ,18:44,cereal
Other,105,10 ,18:44,cereal
Other,106,0,18:44,cereal
Cheerios,107,10 ,18:44,cereal
Kellogg's,108,35 ,18:44,cereal
Other,109,3 ,18:44,cereal
Other,110,15 ,18:44,cereal
Kellogg's,111,0,18:44,cereal
Other,112,0,18:44,cereal
Other,113,109 ,18:44,cereal
Other,114,9 ,18:44,cereal
Kashi,115,8 ,18:44,cereal
Kashi,116,11 ,18:44,cereal
Kashi,117,0,18:44,cereal
Kellogg's,118,24 ,18:44,cereal
Kashi,119,18 ,18:44,cereal
Other,120,90 ,18:44,cereal
Kellogg's,121,49 ,18:44,cereal
Kashi,122,16 ,18:44,cereal
Kellogg's,123,1 ,18:44,cereal
Other,124,0,18:44,cereal
Other,125,0,18:44,cereal
Other,126,0,18:44,cereal
Other,127,6 ,18:44,cereal
Other,128,23 ,18:44,cereal
Other,129,10 ,18:44,cereal
Other,130,32 ,18:44,cereal
Kellogg's,131,22 ,18:44,cereal
Kellogg's,132,23 ,18:44,cereal
Kellogg's,133,112 ,18:44,cereal
Other,134,18 ,18:44,cereal
Other,135,10 ,18:44,cereal
Post,136,6 ,18:44,cereal
Other,137,34 ,18:44,cereal
Other,138,10 ,18:44,cereal
Post,139,14 ,18:44,cereal
Kellogg's,140,86 ,18:44,cereal
Cheerios,141,39 ,18:44,cereal
Cheerios,142,40 ,18:44,cereal
Other,143,41 ,18:44,cereal
Other,144,111 ,18:44,cereal
Post,145,10 ,18:44,cereal
Other,146,32 ,18:44,cereal
Kellogg's,147,16 ,18:44,cereal
Other,148,35 ,18:44,cereal
Other,149,13 ,18:44,cereal
Cheerios,150,29 ,18:44,cereal
Other,151,15 ,18:44,cereal
Other,152,16 ,18:44,cereal
Cheerios,153,25 ,18:44,cereal
Cheerios,154,32 ,18:44,cereal
Cheerios,155,30 ,18:44,cereal
Other,156,17 ,18:44,cereal
Cheerios,157,186 ,18:44,cereal
Kellogg's,158,253 ,18:44,cereal
Kellogg's,159,13 ,18:44,cereal
Other,160,11 ,18:44,cereal
Other,161,14 ,18:44,cereal
Other,162,7 ,18:44,cereal
Other,163,109 ,18:44,cereal
Other,164,20 ,18:44,cereal
Other,165,12 ,18:44,cereal
Other,166,11 ,18:44,cereal
Other,167,51 ,18:44,cereal
Other,168,17 ,18:44,cereal
Other,169,23 ,18:44,cereal
Kashi,170,12 ,18:44,cereal
Kellogg's,171,13 ,18:44,cereal
Other,172,0,18:44,cereal
Kellogg's,173,50 ,18:44,cereal
Cheerios,174,30 ,18:44,cereal
Other,175,11 ,18:44,cereal
Kashi,176,8 ,18:44,cereal
Other,177,10 ,18:44,cereal
Post,178,7 ,18:44,cereal
Other,179,9 ,18:44,cereal
Other,180,31 ,18:44,cereal
